REVENUE,NUMBER_OF_CUSTOMERS,PURCHASE_DATE,DAY_NAME,DAY_OF_MONTH,NAME_OF_MONTH,MONTH_ID,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,GENDER,CATEGORY,SIZE,COLOR,SEASON,FREQUENCY_OF_PURCHASES,LOCATION,REVIEW_RATING_BUCKET,SPEND_BUCKETS,AGE_GROUPS
67,1,2025-02-11,Tue,11,Feb,202502,false,Next Day Air,false,false,Cash,Female,Accessories,XL,Teal,Fall,Weekly,Arizona,Fair,High Spend,Elder
53,1,2025-05-19,Mon,19,May,202505,false,Express,false,false,Credit Card,Female,Clothing,L,Pink,Winter,Weekly,Virginia,Good,High Spend,Adult
56,1,2025-03-09,Sun,9,Mar,202503,false,Free Shipping,false,false,Cash,Female,Clothing,M,Teal,Fall,Monthly,Arkansas,Fair,High Spend,Senior
80,1,2025-03-07,Fri,7,Mar,202503,false,Store Pickup,false,false,Bank Transfer,Female,Accessories,L,Teal,Summer,Monthly,South Dakota,Bad,70+ Very High,Elder
100,1,2025-02-02,Sun,2,Feb,202502,false,Standard,false,false,Debit Card,Female,Outerwear,L,Green,Fall,Quarterly,Arizona,Good,70+ Very High,Youth
26,1,2025-02-27,Thu,27,Feb,202502,false,Store Pickup,false,false,Venmo,Female,Clothing,M,White,Summer,Weekly,Ohio,Fair,Low Spend,Elder
77,1,2025-05-24,Sat,24,May,202505,false,Express,false,false,Debit Card,Female,Accessories,L,Lavender,Summer,Every 3 Months,South Dakota,Good,70+ Very High,Youth
21,1,2025-04-03,Thu,3,Apr,202504,false,Free Shipping,false,false,PayPal,Female,Accessories,L,Charcoal,Winter,Every 3 Months,Connecticut,Bad,Low Spend,Elder
25,1,2025-02-04,Tue,4,Feb,202502,false,Express,false,false,PayPal,Female,Outerwear,M,Gold,Spring,Bi-Weekly,New Hampshire,Good,Low Spend,Elder
73,1,2025-04-14,Mon,14,Apr,202504,false,Store Pickup,false,false,Debit Card,Female,Clothing,L,Teal,Summer,Monthly,Nevada,Bad,70+ Very High,Elder
50,1,2025-06-23,Mon,23,Jun,202506,false,Free Shipping,false,false,Bank Transfer,Female,Outerwear,M,Blue,Fall,Weekly,Maine,Fair,Medium Spend,Elder
28,1,2025-01-10,Fri,10,Jan,202501,false,Store Pickup,false,false,Venmo,Female,Footwear,M,Beige,Fall,Monthly,Delaware,Bad,Low Spend,Adult
93,1,2025-01-24,Fri,24,Jan,202501,false,Next Day Air,false,false,Debit Card,Female,Clothing,S,Maroon,Spring,Monthly,Utah,Fair,70+ Very High,Senior
54,1,2025-04-28,Mon,28,Apr,202504,false,Free Shipping,false,false,Credit Card,Female,Outerwear,M,Teal,Fall,Monthly,Maryland,Fair,High Spend,Elder
75,1,2025-04-03,Thu,3,Apr,202504,false,Store Pickup,false,false,Bank Transfer,Female,Outerwear,S,Violet,Summer,Every 3 Months,Hawaii,Good,70+ Very High,Elder
56,1,2025-05-08,Thu,8,May,202505,false,2-Day Shipping,false,false,Venmo,Female,Clothing,M,Yellow,Fall,Monthly,Connecticut,Fair,High Spend,Adult
58,1,2025-01-10,Fri,10,Jan,202501,false,Standard,false,false,Bank Transfer,Female,Clothing,M,White,Summer,Weekly,Georgia,Good,High Spend,Elder
34,1,2025-02-03,Mon,3,Feb,202502,false,Free Shipping,false,false,Debit Card,Female,Accessories,M,Blue,Winter,Every 3 Months,North Dakota,Good,Medium Spend,Senior
46,1,2025-02-04,Tue,4,Feb,202502,false,Standard,false,false,Venmo,Female,Clothing,M,Silver,Summer,Monthly,New Jersey,Fair,Medium Spend,Adult
82,1,2025-05-06,Tue,6,May,202505,false,Next Day Air,false,false,Credit Card,Female,Accessories,M,Yellow,Summer,Bi-Weekly,Nevada,Fair,70+ Very High,Youth
43,1,2025-03-13,Thu,13,Mar,202503,false,Store Pickup,false,false,Venmo,Female,Accessories,M,Charcoal,Fall,Annually,Minnesota,Fair,Medium Spend,Elder
73,1,2025-04-15,Tue,15,Apr,202504,false,Free Shipping,false,false,PayPal,Female,Clothing,XL,Black,Winter,Monthly,Ohio,Bad,70+ Very High,Senior
20,1,2025-03-19,Wed,19,Mar,202503,false,Free Shipping,false,false,Debit Card,Female,Accessories,S,Orange,Spring,Every 3 Months,Kentucky,Fair,Low Spend,Elder
32,1,2025-05-03,Sat,3,May,202505,false,Standard,false,false,Venmo,Female,Accessories,S,Brown,Spring,Annually,Kentucky,Fair,Medium Spend,Adult
86,1,2025-01-16,Thu,16,Jan,202501,false,Standard,false,false,Bank Transfer,Female,Clothing,L,Green,Summer,Monthly,Montana,Good,70+ Very High,Elder
33,1,2025-03-30,Sun,30,Mar,202503,false,Express,false,false,Credit Card,Female,Footwear,XL,Peach,Summer,Annually,New Jersey,Good,Medium Spend,Youth
64,1,2025-04-09,Wed,9,Apr,202504,false,2-Day Shipping,false,false,Bank Transfer,Female,Footwear,M,Gold,Spring,Fortnightly,Nebraska,Good,High Spend,Senior
67,1,2025-02-16,Sun,16,Feb,202502,false,Standard,false,false,Cash,Female,Clothing,XL,Violet,Winter,Bi-Weekly,Maryland,Fair,High Spend,Senior
32,1,2025-06-10,Tue,10,Jun,202506,false,Standard,false,false,PayPal,Female,Footwear,S,Orange,Spring,Bi-Weekly,North Carolina,Good,Medium Spend,Youth
39,1,2025-05-08,Thu,8,May,202505,false,2-Day Shipping,false,false,Credit Card,Female,Accessories,S,Teal,Spring,Every 3 Months,Delaware,Fair,Medium Spend,Adult
41,1,2025-05-04,Sun,4,May,202505,false,2-Day Shipping,false,false,Venmo,Female,Footwear,M,Gray,Spring,Monthly,Iowa,Fair,Medium Spend,Senior
53,1,2025-01-01,Wed,1,Jan,202501,false,Standard,false,false,Debit Card,Female,Accessories,L,Black,Winter,Fortnightly,New York,Good,High Spend,Elder
87,1,2025-05-10,Sat,10,May,202505,false,Store Pickup,false,false,Debit Card,Female,Clothing,M,Beige,Winter,Every 3 Months,Texas,Fair,70+ Very High,Senior
78,1,2025-04-28,Mon,28,Apr,202504,false,Next Day Air,false,false,Credit Card,Female,Accessories,M,Indigo,Winter,Every 3 Months,Louisiana,Bad,70+ Very High,Youth
45,1,2025-05-26,Mon,26,May,202505,false,Store Pickup,false,false,Venmo,Female,Clothing,XL,White,Winter,Annually,Colorado,Bad,Medium Spend,Elder
64,1,2025-03-13,Thu,13,Mar,202503,false,Free Shipping,false,false,Debit Card,Female,Clothing,L,Indigo,Winter,Every 3 Months,Rhode Island,Fair,High Spend,Senior
82,1,2025-06-28,Sat,28,Jun,202506,false,2-Day Shipping,false,false,Cash,Female,Accessories,M,Gray,Winter,Weekly,Maryland,Good,70+ Very High,Elder
24,1,2025-06-03,Tue,3,Jun,202506,false,Express,false,false,Venmo,Female,Clothing,M,Black,Summer,Bi-Weekly,Missouri,Bad,Low Spend,Senior
80,1,2025-01-14,Tue,14,Jan,202501,false,Store Pickup,false,false,Credit Card,Female,Accessories,L,Yellow,Spring,Weekly,Alabama,Fair,70+ Very High,Adult
39,1,2025-02-01,Sat,1,Feb,202502,false,2-Day Shipping,false,false,Credit Card,Female,Accessories,M,White,Spring,Weekly,West Virginia,Good,Medium Spend,Youth
85,1,2025-03-31,Mon,31,Mar,202503,false,Next Day Air,false,false,Cash,Female,Accessories,L,Beige,Summer,Monthly,Massachusetts,Good,70+ Very High,Elder
63,1,2025-06-10,Tue,10,Jun,202506,false,Free Shipping,false,false,Bank Transfer,Female,Clothing,M,Brown,Summer,Weekly,Hawaii,Bad,High Spend,Elder
44,1,2025-03-09,Sun,9,Mar,202503,false,Standard,false,false,Credit Card,Female,Clothing,M,Orange,Spring,Monthly,Virginia,Fair,Medium Spend,Youth
95,1,2025-04-27,Sun,27,Apr,202504,false,Free Shipping,false,false,Venmo,Female,Footwear,XL,Cyan,Summer,Every 3 Months,New York,Fair,70+ Very High,Senior
49,1,2025-01-15,Wed,15,Jan,202501,false,Free Shipping,false,false,Credit Card,Female,Accessories,M,Charcoal,Summer,Every 3 Months,Delaware,Good,Medium Spend,Adult
83,1,2025-04-26,Sat,26,Apr,202504,false,Standard,false,false,Debit Card,Female,Clothing,M,Violet,Winter,Bi-Weekly,Vermont,Fair,70+ Very High,Elder
82,1,2025-05-22,Thu,22,May,202505,false,Next Day Air,false,false,Credit Card,Female,Clothing,M,Silver,Summer,Annually,Maryland,Good,70+ Very High,Senior
28,1,2025-05-10,Sat,10,May,202505,false,Express,false,false,Credit Card,Female,Clothing,M,Indigo,Winter,Annually,South Dakota,Fair,Low Spend,Adult
67,1,2025-01-20,Mon,20,Jan,202501,false,Free Shipping,false,false,Credit Card,Female,Footwear,M,Silver,Winter,Annually,Vermont,Bad,High Spend,Senior
88,1,2025-03-04,Tue,4,Mar,202503,false,Standard,false,false,Venmo,Female,Clothing,M,Olive,Fall,Monthly,Montana,Fair,70+ Very High,Elder
97,1,2025-03-28,Fri,28,Mar,202503,false,Free Shipping,false,false,Credit Card,Female,Footwear,M,Brown,Spring,Weekly,Maine,Fair,70+ Very High,Elder
25,1,2025-01-29,Wed,29,Jan,202501,false,2-Day Shipping,false,false,Venmo,Female,Outerwear,S,White,Fall,Fortnightly,Ohio,Fair,Low Spend,Senior
45,1,2025-02-21,Fri,21,Feb,202502,false,Standard,false,false,PayPal,Female,Accessories,M,Blue,Summer,Fortnightly,Delaware,Good,Medium Spend,Senior
36,1,2025-01-31,Fri,31,Jan,202501,false,Free Shipping,false,false,Venmo,Female,Footwear,L,Silver,Summer,Annually,Indiana,Fair,Medium Spend,Adult
74,1,2025-06-04,Wed,4,Jun,202506,false,Free Shipping,false,false,Credit Card,Female,Accessories,M,White,Winter,Bi-Weekly,Kansas,Fair,70+ Very High,Youth
39,1,2025-01-27,Mon,27,Jan,202501,false,Free Shipping,false,false,Venmo,Female,Outerwear,S,Indigo,Fall,Every 3 Months,New York,Good,Medium Spend,Adult
99,1,2025-02-13,Thu,13,Feb,202502,false,Store Pickup,false,false,Credit Card,Female,Footwear,XL,Peach,Summer,Weekly,Tennessee,Good,70+ Very High,Elder
68,1,2025-06-09,Mon,9,Jun,202506,false,2-Day Shipping,false,false,Cash,Female,Accessories,XL,Lavender,Winter,Every 3 Months,Georgia,Good,High Spend,Elder
97,1,2025-06-08,Sun,8,Jun,202506,false,Express,false,false,Cash,Female,Outerwear,M,Silver,Summer,Fortnightly,Nebraska,Bad,70+ Very High,Youth
93,1,2025-02-08,Sat,8,Feb,202502,false,2-Day Shipping,false,false,Bank Transfer,Female,Accessories,L,Teal,Fall,Monthly,New Jersey,Good,70+ Very High,Elder
36,1,2025-05-29,Thu,29,May,202505,false,Express,false,false,Cash,Female,Accessories,S,Teal,Summer,Bi-Weekly,Hawaii,Bad,Medium Spend,Senior
64,1,2025-03-18,Tue,18,Mar,202503,false,Store Pickup,false,false,Venmo,Female,Clothing,M,Charcoal,Spring,Weekly,North Dakota,Fair,High Spend,Senior
21,1,2025-06-14,Sat,14,Jun,202506,false,Free Shipping,false,false,Cash,Female,Outerwear,L,Indigo,Spring,Bi-Weekly,Kansas,Good,Low Spend,Adult
100,1,2025-02-21,Fri,21,Feb,202502,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,S,White,Winter,Quarterly,Nevada,Fair,70+ Very High,Elder
96,1,2025-06-06,Fri,6,Jun,202506,false,Standard,false,false,Debit Card,Female,Clothing,M,Orange,Summer,Bi-Weekly,Virginia,Bad,70+ Very High,Youth
48,1,2025-02-20,Thu,20,Feb,202502,false,Standard,false,false,Cash,Female,Accessories,S,Charcoal,Winter,Monthly,New Hampshire,Fair,Medium Spend,Adult
29,1,2025-01-22,Wed,22,Jan,202501,false,Express,false,false,Credit Card,Female,Outerwear,L,Charcoal,Summer,Quarterly,Montana,Good,Low Spend,Youth
99,1,2025-04-20,Sun,20,Apr,202504,false,Store Pickup,false,false,Venmo,Female,Clothing,M,Olive,Summer,Bi-Weekly,Utah,Fair,70+ Very High,Adult
86,1,2025-01-01,Wed,1,Jan,202501,false,Free Shipping,false,false,PayPal,Female,Footwear,M,Gold,Winter,Weekly,New Mexico,Good,70+ Very High,Adult
70,1,2025-03-08,Sat,8,Mar,202503,false,Next Day Air,false,false,Credit Card,Female,Accessories,S,Brown,Summer,Every 3 Months,Nevada,Bad,High Spend,Youth
55,1,2025-02-25,Tue,25,Feb,202502,false,Store Pickup,false,false,Cash,Female,Clothing,L,Peach,Summer,Monthly,Arizona,Good,High Spend,Senior
26,1,2025-03-16,Sun,16,Mar,202503,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,L,Lavender,Summer,Quarterly,Indiana,Good,Low Spend,Youth
71,1,2025-03-09,Sun,9,Mar,202503,false,Next Day Air,false,false,Cash,Female,Accessories,S,Purple,Summer,Bi-Weekly,Wisconsin,Fair,70+ Very High,Elder
44,1,2025-03-23,Sun,23,Mar,202503,false,2-Day Shipping,false,false,PayPal,Female,Outerwear,M,Yellow,Winter,Annually,Utah,Fair,Medium Spend,Youth
26,1,2025-03-20,Thu,20,Mar,202503,false,Free Shipping,false,false,PayPal,Female,Footwear,M,Lavender,Fall,Weekly,Georgia,Fair,Low Spend,Elder
70,1,2025-05-23,Fri,23,May,202505,false,Free Shipping,false,false,Credit Card,Female,Clothing,L,Magenta,Fall,Annually,Tennessee,Bad,High Spend,Elder
26,1,2025-05-20,Tue,20,May,202505,false,2-Day Shipping,false,false,Credit Card,Female,Clothing,XL,Peach,Winter,Quarterly,West Virginia,Bad,Low Spend,Elder
100,1,2025-02-13,Thu,13,Feb,202502,false,Free Shipping,false,false,PayPal,Female,Clothing,L,Charcoal,Summer,Every 3 Months,California,Bad,70+ Very High,Elder
82,1,2025-04-24,Thu,24,Apr,202504,false,Free Shipping,false,false,Debit Card,Female,Clothing,M,Gold,Summer,Quarterly,Georgia,Fair,70+ Very High,Elder
48,1,2025-04-13,Sun,13,Apr,202504,false,Next Day Air,false,false,PayPal,Female,Clothing,L,Blue,Spring,Bi-Weekly,Alabama,Fair,Medium Spend,Elder
27,1,2025-06-07,Sat,7,Jun,202506,false,Next Day Air,false,false,PayPal,Female,Outerwear,L,Turquoise,Winter,Every 3 Months,South Dakota,Bad,Low Spend,Elder
67,1,2025-01-31,Fri,31,Jan,202501,false,Free Shipping,false,false,Bank Transfer,Female,Footwear,M,Magenta,Winter,Quarterly,North Carolina,Bad,High Spend,Youth
74,1,2025-06-26,Thu,26,Jun,202506,false,2-Day Shipping,false,false,PayPal,Female,Footwear,M,Violet,Fall,Bi-Weekly,Vermont,Good,70+ Very High,Youth
76,1,2025-05-09,Fri,9,May,202505,false,Standard,false,false,Venmo,Female,Outerwear,S,Green,Spring,Every 3 Months,Kentucky,Fair,70+ Very High,Adult
38,1,2025-05-11,Sun,11,May,202505,false,Store Pickup,false,false,Bank Transfer,Female,Footwear,XL,Olive,Spring,Fortnightly,Maine,Good,Medium Spend,Senior
91,1,2025-02-13,Thu,13,Feb,202502,false,Next Day Air,false,false,Bank Transfer,Female,Footwear,L,Brown,Winter,Monthly,Maine,Fair,70+ Very High,Adult
70,1,2025-02-13,Thu,13,Feb,202502,false,2-Day Shipping,false,false,Venmo,Female,Footwear,S,Magenta,Summer,Monthly,New Hampshire,Good,High Spend,Senior
22,1,2025-04-04,Fri,4,Apr,202504,false,Standard,false,false,Debit Card,Female,Footwear,M,Violet,Fall,Bi-Weekly,Kansas,Good,Low Spend,Youth
59,1,2025-06-07,Sat,7,Jun,202506,false,Standard,false,false,Cash,Female,Accessories,M,Beige,Spring,Bi-Weekly,New Jersey,Fair,High Spend,Elder
74,1,2025-06-04,Wed,4,Jun,202506,false,Store Pickup,false,false,Bank Transfer,Female,Accessories,S,Orange,Winter,Fortnightly,West Virginia,Fair,70+ Very High,Senior
76,1,2025-01-22,Wed,22,Jan,202501,false,Express,false,false,Bank Transfer,Female,Accessories,S,Cyan,Winter,Quarterly,Idaho,Fair,70+ Very High,Youth
48,1,2025-02-20,Thu,20,Feb,202502,false,Free Shipping,false,false,Venmo,Female,Clothing,L,Teal,Summer,Every 3 Months,Michigan,Good,Medium Spend,Elder
40,1,2025-03-21,Fri,21,Mar,202503,false,Express,false,false,Debit Card,Female,Footwear,M,Indigo,Winter,Weekly,California,Good,Medium Spend,Adult
26,1,2025-05-10,Sat,10,May,202505,false,Free Shipping,false,false,PayPal,Female,Footwear,XL,Red,Fall,Bi-Weekly,Alabama,Bad,Low Spend,Elder
41,1,2025-05-15,Thu,15,May,202505,false,Next Day Air,false,false,PayPal,Female,Clothing,L,Turquoise,Spring,Monthly,New Hampshire,Fair,Medium Spend,Youth
63,1,2025-02-21,Fri,21,Feb,202502,false,Free Shipping,false,false,Debit Card,Female,Clothing,L,White,Winter,Bi-Weekly,Oregon,Fair,High Spend,Elder
55,1,2025-06-06,Fri,6,Jun,202506,false,Next Day Air,false,false,Debit Card,Female,Footwear,L,Maroon,Winter,Fortnightly,Massachusetts,Good,High Spend,Youth
90,1,2025-04-04,Fri,4,Apr,202504,false,Standard,false,false,PayPal,Female,Clothing,XL,Beige,Winter,Every 3 Months,Utah,Fair,70+ Very High,Elder
31,1,2025-03-09,Sun,9,Mar,202503,false,Store Pickup,false,false,Bank Transfer,Female,Accessories,M,Maroon,Fall,Annually,Wyoming,Fair,Medium Spend,Senior
20,1,2025-03-13,Thu,13,Mar,202503,false,Store Pickup,false,false,PayPal,Female,Clothing,S,Purple,Summer,Quarterly,Illinois,Fair,Low Spend,Youth
37,1,2025-02-17,Mon,17,Feb,202502,false,Store Pickup,false,false,PayPal,Female,Accessories,S,Indigo,Spring,Monthly,Idaho,Fair,Medium Spend,Senior
64,1,2025-06-23,Mon,23,Jun,202506,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,M,Teal,Spring,Quarterly,Arkansas,Fair,High Spend,Adult
21,1,2025-05-13,Tue,13,May,202505,false,Free Shipping,false,false,Cash,Female,Footwear,L,Blue,Fall,Bi-Weekly,North Carolina,Good,Low Spend,Senior
36,1,2025-01-05,Sun,5,Jan,202501,false,Store Pickup,false,false,Bank Transfer,Female,Clothing,M,Peach,Summer,Quarterly,Texas,Good,Medium Spend,Youth
81,1,2025-04-07,Mon,7,Apr,202504,false,2-Day Shipping,false,false,Credit Card,Female,Clothing,L,Orange,Winter,Annually,Nevada,Fair,70+ Very High,Elder
54,1,2025-06-04,Wed,4,Jun,202506,false,Next Day Air,false,false,Bank Transfer,Female,Accessories,L,Silver,Fall,Bi-Weekly,Utah,Fair,High Spend,Elder
63,1,2025-01-28,Tue,28,Jan,202501,false,Store Pickup,false,false,Cash,Female,Clothing,L,Red,Summer,Every 3 Months,Pennsylvania,Good,High Spend,Youth
59,1,2025-03-02,Sun,2,Mar,202503,false,Store Pickup,false,false,Cash,Female,Footwear,M,Gray,Summer,Weekly,Georgia,Bad,High Spend,Youth
53,1,2025-03-14,Fri,14,Mar,202503,false,Standard,false,false,Venmo,Female,Accessories,S,Beige,Fall,Fortnightly,Minnesota,Fair,High Spend,Elder
63,1,2025-06-19,Thu,19,Jun,202506,false,Next Day Air,false,false,Bank Transfer,Female,Clothing,L,White,Winter,Monthly,Kansas,Fair,High Spend,Elder
85,1,2025-03-01,Sat,1,Mar,202503,false,Express,false,false,Bank Transfer,Female,Accessories,L,Purple,Winter,Weekly,Vermont,Fair,70+ Very High,Senior
37,1,2025-05-22,Thu,22,May,202505,false,2-Day Shipping,false,false,Bank Transfer,Female,Clothing,S,Peach,Winter,Weekly,Illinois,Bad,Medium Spend,Youth
56,1,2025-03-24,Mon,24,Mar,202503,false,2-Day Shipping,false,false,Debit Card,Female,Clothing,S,Turquoise,Summer,Fortnightly,Georgia,Good,High Spend,Senior
69,1,2025-04-20,Sun,20,Apr,202504,false,2-Day Shipping,false,false,PayPal,Female,Clothing,M,Purple,Fall,Monthly,Oregon,Fair,High Spend,Senior
92,1,2025-01-31,Fri,31,Jan,202501,false,Free Shipping,false,false,Bank Transfer,Female,Outerwear,M,Gray,Winter,Fortnightly,Illinois,Good,70+ Very High,Elder
46,1,2025-02-25,Tue,25,Feb,202502,false,Next Day Air,false,false,Bank Transfer,Female,Accessories,L,Lavender,Fall,Bi-Weekly,Texas,Good,Medium Spend,Youth
81,1,2025-06-21,Sat,21,Jun,202506,false,Free Shipping,false,false,Debit Card,Female,Accessories,XL,Indigo,Spring,Quarterly,Kansas,Good,70+ Very High,Youth
97,1,2025-06-25,Wed,25,Jun,202506,false,Express,false,false,Venmo,Female,Clothing,S,Green,Fall,Annually,Texas,Fair,70+ Very High,Youth
66,1,2025-06-03,Tue,3,Jun,202506,false,Store Pickup,false,false,Venmo,Female,Outerwear,L,Gray,Spring,Weekly,Montana,Fair,High Spend,Senior
97,1,2025-02-15,Sat,15,Feb,202502,false,Standard,false,false,Debit Card,Female,Clothing,L,Blue,Summer,Quarterly,Virginia,Good,70+ Very High,Elder
45,1,2025-04-02,Wed,2,Apr,202504,false,Express,false,false,Credit Card,Female,Clothing,M,Pink,Fall,Fortnightly,Georgia,Bad,Medium Spend,Youth
76,1,2025-04-03,Thu,3,Apr,202504,false,Store Pickup,false,false,Bank Transfer,Female,Accessories,L,Lavender,Winter,Bi-Weekly,Maine,Bad,70+ Very High,Elder
32,1,2025-06-08,Sun,8,Jun,202506,false,Standard,false,false,Cash,Female,Outerwear,S,Indigo,Fall,Annually,Arkansas,Good,Medium Spend,Elder
20,1,2025-01-12,Sun,12,Jan,202501,false,Store Pickup,false,false,Venmo,Female,Clothing,M,Yellow,Summer,Every 3 Months,Vermont,Good,Low Spend,Elder
66,1,2025-03-28,Fri,28,Mar,202503,false,Store Pickup,false,false,Bank Transfer,Female,Footwear,L,Gray,Spring,Weekly,Kentucky,Good,High Spend,Adult
32,1,2025-05-10,Sat,10,May,202505,false,Next Day Air,false,false,Cash,Female,Clothing,M,Gray,Fall,Bi-Weekly,Minnesota,Fair,Medium Spend,Elder
29,1,2025-01-08,Wed,8,Jan,202501,false,Standard,false,false,PayPal,Female,Accessories,XL,Purple,Spring,Fortnightly,Texas,Good,Low Spend,Elder
99,1,2025-05-25,Sun,25,May,202505,false,Express,false,false,Credit Card,Female,Clothing,M,Pink,Winter,Weekly,North Dakota,Good,70+ Very High,Senior
35,1,2025-05-12,Mon,12,May,202505,false,Free Shipping,false,false,Venmo,Female,Clothing,L,Purple,Fall,Weekly,West Virginia,Good,Medium Spend,Adult
40,1,2025-05-21,Wed,21,May,202505,false,Free Shipping,false,false,Venmo,Female,Accessories,M,Lavender,Winter,Annually,North Carolina,Good,Medium Spend,Youth
25,1,2025-02-03,Mon,3,Feb,202502,false,Express,false,false,Bank Transfer,Female,Clothing,M,Peach,Spring,Bi-Weekly,Georgia,Bad,Low Spend,Elder
64,1,2025-06-22,Sun,22,Jun,202506,false,2-Day Shipping,false,false,Bank Transfer,Female,Clothing,L,Orange,Fall,Quarterly,New Mexico,Fair,High Spend,Elder
88,1,2025-02-26,Wed,26,Feb,202502,false,Next Day Air,false,false,Venmo,Female,Clothing,L,Red,Fall,Fortnightly,Alabama,Fair,70+ Very High,Elder
55,1,2025-05-12,Mon,12,May,202505,false,Standard,false,false,Cash,Female,Accessories,M,Gold,Winter,Quarterly,Connecticut,Good,High Spend,Youth
90,1,2025-04-05,Sat,5,Apr,202504,false,Free Shipping,false,false,Cash,Female,Accessories,M,Brown,Fall,Annually,Montana,Good,70+ Very High,Youth
50,1,2025-03-27,Thu,27,Mar,202503,false,2-Day Shipping,false,false,Cash,Female,Clothing,M,Black,Winter,Monthly,Montana,Fair,Medium Spend,Youth
85,1,2025-06-07,Sat,7,Jun,202506,false,Standard,false,false,Bank Transfer,Female,Footwear,L,Blue,Winter,Quarterly,Wisconsin,Fair,70+ Very High,Elder
66,1,2025-05-03,Sat,3,May,202505,false,Express,false,false,Cash,Female,Clothing,XL,Turquoise,Summer,Monthly,Nebraska,Bad,High Spend,Senior
32,1,2025-05-04,Sun,4,May,202505,false,Standard,false,false,Credit Card,Female,Clothing,L,Silver,Winter,Annually,Arizona,Bad,Medium Spend,Adult
59,1,2025-04-14,Mon,14,Apr,202504,false,Free Shipping,false,false,Venmo,Female,Clothing,M,White,Fall,Weekly,Georgia,Fair,High Spend,Adult
37,1,2025-01-10,Fri,10,Jan,202501,false,2-Day Shipping,false,false,Credit Card,Female,Footwear,XL,Turquoise,Spring,Monthly,Arkansas,Good,Medium Spend,Adult
88,1,2025-01-22,Wed,22,Jan,202501,false,Free Shipping,false,false,Debit Card,Female,Clothing,M,Olive,Spring,Bi-Weekly,Idaho,Good,70+ Very High,Elder
97,1,2025-05-12,Mon,12,May,202505,false,Free Shipping,false,false,Credit Card,Female,Accessories,L,Green,Fall,Annually,Georgia,Fair,70+ Very High,Senior
56,1,2025-02-26,Wed,26,Feb,202502,false,Standard,false,false,Cash,Female,Footwear,M,Green,Winter,Every 3 Months,Mississippi,Fair,High Spend,Senior
53,1,2025-04-15,Tue,15,Apr,202504,false,2-Day Shipping,false,false,Venmo,Female,Clothing,L,Green,Spring,Quarterly,Hawaii,Good,High Spend,Elder
93,1,2025-04-27,Sun,27,Apr,202504,false,Store Pickup,false,false,Venmo,Female,Accessories,S,Cyan,Winter,Annually,Virginia,Good,70+ Very High,Adult
68,1,2025-04-24,Thu,24,Apr,202504,false,Store Pickup,false,false,Credit Card,Female,Clothing,XL,Maroon,Winter,Every 3 Months,Mississippi,Good,High Spend,Elder
76,1,2025-05-29,Thu,29,May,202505,false,Free Shipping,false,false,Cash,Female,Clothing,S,Maroon,Fall,Fortnightly,Iowa,Bad,70+ Very High,Youth
99,1,2025-03-24,Mon,24,Mar,202503,false,Express,false,false,Credit Card,Female,Accessories,L,Teal,Winter,Fortnightly,Virginia,Fair,70+ Very High,Elder
52,1,2025-06-20,Fri,20,Jun,202506,false,Standard,false,false,Credit Card,Female,Footwear,L,Gold,Summer,Bi-Weekly,Maryland,Good,High Spend,Senior
94,1,2025-01-28,Tue,28,Jan,202501,false,Free Shipping,false,false,Debit Card,Female,Accessories,L,Peach,Winter,Weekly,Pennsylvania,Bad,70+ Very High,Elder
37,1,2025-02-04,Tue,4,Feb,202502,false,Standard,false,false,Venmo,Female,Accessories,L,Green,Fall,Annually,Wisconsin,Good,Medium Spend,Elder
24,1,2025-04-02,Wed,2,Apr,202504,false,2-Day Shipping,false,false,Bank Transfer,Female,Clothing,XL,Magenta,Fall,Every 3 Months,Colorado,Good,Low Spend,Adult
31,1,2025-04-27,Sun,27,Apr,202504,false,Standard,false,false,Debit Card,Female,Footwear,L,Peach,Fall,Annually,Arkansas,Good,Medium Spend,Elder
56,1,2025-03-06,Thu,6,Mar,202503,false,Standard,false,false,Credit Card,Female,Accessories,M,Brown,Winter,Monthly,Texas,Fair,High Spend,Youth
78,1,2025-01-31,Fri,31,Jan,202501,false,Free Shipping,false,false,Debit Card,Female,Clothing,M,Yellow,Spring,Annually,Washington,Fair,70+ Very High,Elder
40,1,2025-05-16,Fri,16,May,202505,false,2-Day Shipping,false,false,Credit Card,Female,Outerwear,L,White,Summer,Weekly,Kansas,Fair,Medium Spend,Elder
76,1,2025-04-03,Thu,3,Apr,202504,false,Standard,false,false,Cash,Female,Clothing,M,Yellow,Winter,Annually,New Hampshire,Fair,70+ Very High,Youth
65,1,2025-05-23,Fri,23,May,202505,false,Standard,false,false,Venmo,Female,Clothing,S,Gray,Spring,Bi-Weekly,Montana,Fair,High Spend,Elder
80,1,2025-06-03,Tue,3,Jun,202506,false,Free Shipping,false,false,PayPal,Female,Clothing,L,Indigo,Winter,Monthly,Delaware,Bad,70+ Very High,Adult
69,1,2025-05-06,Tue,6,May,202505,false,Free Shipping,false,false,Debit Card,Female,Accessories,XL,White,Fall,Quarterly,Alaska,Bad,High Spend,Youth
